id,target_word,context_string
senseval2.d000.s000.t000,art,change_ringing peculiar english like english peculiarity unintelligible rest world
senseval2.d000.s000.t001,change_ringing,art peculiar english like english peculiarity unintelligible rest world
senseval2.d000.s000.t002,peculiar,art change_ringing english like english peculiarity unintelligible rest world
senseval2.d000.s000.t003,english,art change_ringing peculiar like english peculiarity unintelligible rest world
senseval2.d000.s000.t004,most,art change_ringing peculiar english like english peculiarity unintelligible rest world
senseval2.d000.s000.t005,english,art change_ringing peculiar like english peculiarity unintelligible rest world
senseval2.d000.s000.t006,peculiarity,art change_ringing peculiar english like english unintelligible rest world
senseval2.d000.s000.t007,unintelligible,art change_ringing peculiar english like english peculiarity rest world
senseval2.d000.s000.t008,rest,art change_ringing peculiar english like english peculiarity unintelligible world
senseval2.d000.s000.t009,world,art change_ringing peculiar english like english peculiarity unintelligible rest
senseval2.d000.s001.t000,tailor,dorothy l. sayer nine
senseval2.d000.s002.t000,england,aslacton --
senseval2.d000.s003.t000,scene,evoke rural england one lovely ancient stone church stand amid field sound bell cascade tower call faithful evensong
senseval2.d000.s003.t001,evoke,scene rural england one lovely ancient stone church stand amid field sound bell cascade tower call faithful evensong
senseval2.d000.s003.t002,rural,scene evoke england one lovely ancient stone church stand amid field sound bell cascade tower call faithful evensong
senseval2.d000.s003.t003,england,scene evoke rural one lovely ancient stone church stand amid field sound bell cascade tower call faithful evensong
senseval2.d000.s003.t004,lovely,scene evoke rural england one ancient stone church stand amid field sound bell cascade tower call faithful evensong
senseval2.d000.s003.t005,ancient,scene evoke rural england one lovely stone church stand amid field sound bell cascade tower call faithful evensong
senseval2.d000.s003.t006,stone,scene evoke rural england one lovely ancient church stand amid field sound bell cascade tower call faithful evensong
senseval2.d000.s003.t007,church,scene evoke rural england one lovely ancient stone stand amid field sound bell cascade tower call faithful evensong
senseval2.d000.s003.t008,stand,scene evoke rural england one lovely ancient stone church amid field sound bell cascade tower call faithful evensong
senseval2.d000.s003.t009,field,scene evoke rural england one lovely ancient stone church stand amid sound bell cascade tower call faithful evensong
senseval2.d000.s003.t010,sound,scene evoke rural england one lovely ancient stone church stand amid field bell cascade tower call faithful evensong
senseval2.d000.s003.t011,bell,scene evoke rural england one lovely ancient stone church stand amid field sound cascade tower call faithful evensong
senseval2.d000.s003.t012,cascade,scene evoke rural england one lovely ancient stone church stand amid field sound bell tower call faithful evensong
senseval2.d000.s003.t013,tower,scene evoke rural england one lovely ancient stone church stand amid field sound bell cascade call faithful evensong
senseval2.d000.s003.t014,call,scene evoke rural england one lovely ancient stone church stand amid field sound bell cascade tower faithful evensong
senseval2.d000.s003.t015,faithful,scene evoke rural england one lovely ancient stone church stand amid field sound bell cascade tower call evensong
senseval2.d000.s003.t016,evensong,scene evoke rural england one lovely ancient stone church stand amid field sound bell cascade tower call faithful
senseval2.d000.s004.t000,parishioner,st. michael angel stop chat church door member always
senseval2.d000.s004.t001,stop,parishioner st. michael angel chat church door member always
senseval2.d000.s004.t002,chat,parishioner st. michael angel stop church door member always
senseval2.d000.s004.t003,church,parishioner st. michael angel stop chat door member always
senseval2.d000.s004.t004,door,parishioner st. michael angel stop chat church member always
senseval2.d000.s004.t005,member,parishioner st. michael angel stop chat church door always
senseval2.d000.s004.t006,here,parishioner st. michael angel stop chat church door member always
senseval2.d000.s004.t007,always,parishioner st. michael angel stop chat church door member
senseval2.d000.s005.t000,tower,five man woman pull rhythmically rope attach five bell first sound
senseval2.d000.s005.t001,man,tower five woman pull rhythmically rope attach five bell first sound
senseval2.d000.s005.t002,woman,tower five man pull rhythmically rope attach five bell first sound
senseval2.d000.s005.t003,pull,tower five man woman rhythmically rope attach five bell first sound
senseval2.d000.s005.t004,rhythmically,tower five man woman pull rope attach five bell first sound
senseval2.d000.s005.t005,rope,tower five man woman pull rhythmically attach five bell first sound
senseval2.d000.s005.t006,attach,tower five man woman pull rhythmically rope five bell first sound
senseval2.d000.s005.t007,same,tower five man woman pull rhythmically rope attach five bell first sound
senseval2.d000.s005.t008,bell,tower five man woman pull rhythmically rope attach five first sound
senseval2.d000.s005.t009,first,tower five man woman pull rhythmically rope attach five bell sound
senseval2.d000.s005.t010,sound,tower five man woman pull rhythmically rope attach five bell first
senseval2.d000.s005.t011,here,tower five man woman pull rhythmically rope attach five bell first sound
senseval2.d000.s006.t000,also,discordant modern note aslacton though hear churchgoer enjoy peal bell cool autumn evening
senseval2.d000.s006.t001,discordant,also modern note aslacton though hear churchgoer enjoy peal bell cool autumn evening
senseval2.d000.s006.t002,modern,also discordant note aslacton though hear churchgoer enjoy peal bell cool autumn evening
senseval2.d000.s006.t003,note,also discordant modern aslacton though hear churchgoer enjoy peal bell cool autumn evening
senseval2.d000.s006.t004,churchgoer,also discordant modern note aslacton though hear enjoy peal bell cool autumn evening
senseval2.d000.s006.t005,enjoy,also discordant modern note aslacton though hear churchgoer peal bell cool autumn evening
senseval2.d000.s006.t006,peal,also discordant modern note aslacton though hear churchgoer enjoy bell cool autumn evening
senseval2.d000.s006.t007,bell,also discordant modern note aslacton though hear churchgoer enjoy peal cool autumn evening
senseval2.d000.s006.t008,cool,also discordant modern note aslacton though hear churchgoer enjoy peal bell autumn evening
senseval2.d000.s006.t009,autumn,also discordant modern note aslacton though hear churchgoer enjoy peal bell cool evening
senseval2.d000.s006.t010,evening,also discordant modern note aslacton though hear churchgoer enjoy peal bell cool autumn
senseval2.d000.s007.t000,most,"like 6,000 church britain set bell st. michael band ringer would herald every sunday morning evening service"
senseval2.d000.s007.t001,other,"like 6,000 church britain set bell st. michael band ringer would herald every sunday morning evening service"
senseval2.d000.s007.t002,church,"like 6,000 britain set bell st. michael band ringer would herald every sunday morning evening service"
senseval2.d000.s007.t003,britain,"like 6,000 church set bell st. michael band ringer would herald every sunday morning evening service"
senseval2.d000.s007.t004,set,"like 6,000 church britain bell st. michael band ringer would herald every sunday morning evening service"
senseval2.d000.s007.t005,bell,"like 6,000 church britain set st. michael band ringer would herald every sunday morning evening service"
senseval2.d000.s007.t006,once,"like 6,000 church britain set bell st. michael band ringer would herald every sunday morning evening service"
senseval2.d000.s007.t007,own,"like 6,000 church britain set bell st. michael band ringer would herald every sunday morning evening service"
senseval2.d000.s007.t008,band,"like 6,000 church britain set bell st. michael ringer would herald every sunday morning evening service"
senseval2.d000.s007.t009,ringer,"like 6,000 church britain set bell st. michael band would herald every sunday morning evening service"
senseval2.d000.s007.t010,herald,"like 6,000 church britain set bell st. michael band ringer would every sunday morning evening service"
senseval2.d000.s007.t011,sunday,"like 6,000 church britain set bell st. michael band ringer would herald every morning evening service"
senseval2.d000.s007.t012,morning,"like 6,000 church britain set bell st. michael band ringer would herald every sunday evening service"
senseval2.d000.s007.t013,evening,"like 6,000 church britain set bell st. michael band ringer would herald every sunday morning service"
senseval2.d000.s007.t014,service,"like 6,000 church britain set bell st. michael band ringer would herald every sunday morning evening"
senseval2.d000.s008.t000,now,one local ringer remain 64-year-old derek hammond
senseval2.d000.s008.t001,only,one local ringer remain 64-year-old derek hammond
senseval2.d000.s008.t002,local,one ringer remain 64-year-old derek hammond
senseval2.d000.s008.t003,ringer,one local remain 64-year-old derek hammond
senseval2.d000.s008.t004,remain,one local ringer 64-year-old derek hammond
senseval2.d000.s009.t000,here,today live elsewhere
senseval2.d000.s009.t001,today,live elsewhere
senseval2.d000.s009.t002,live,today elsewhere
senseval2.d000.s009.t003,elsewhere,today live
senseval2.d000.s010.t000,belong_to,group ringer -- include two octogenarian four youngster training -- drive every sunday church church sometimes-exhausting effort keep bell sound many belfry east anglium
senseval2.d000.s010.t001,group,belong_to ringer -- include two octogenarian four youngster training -- drive every sunday church church sometimes-exhausting effort keep bell sound many belfry east anglium
senseval2.d000.s010.t002,ringer,belong_to group -- include two octogenarian four youngster training -- drive every sunday church church sometimes-exhausting effort keep bell sound many belfry east anglium
senseval2.d000.s010.t003,include,belong_to group ringer -- two octogenarian four youngster training -- drive every sunday church church sometimes-exhausting effort keep bell sound many belfry east anglium
senseval2.d000.s010.t004,octogenarian,belong_to group ringer -- include two four youngster training -- drive every sunday church church sometimes-exhausting effort keep bell sound many belfry east anglium
senseval2.d000.s010.t005,youngster,belong_to group ringer -- include two octogenarian four training -- drive every sunday church church sometimes-exhausting effort keep bell sound many belfry east anglium
senseval2.d000.s010.t006,training,belong_to group ringer -- include two octogenarian four youngster -- drive every sunday church church sometimes-exhausting effort keep bell sound many belfry east anglium
senseval2.d000.s010.t007,drive,belong_to group ringer -- include two octogenarian four youngster training -- every sunday church church sometimes-exhausting effort keep bell sound many belfry east anglium
senseval2.d000.s010.t008,sunday,belong_to group ringer -- include two octogenarian four youngster training -- drive every church church sometimes-exhausting effort keep bell sound many belfry east anglium
